#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
254,Huimilpan,Urbana,151,"1,427",644,0.45,0.55,PAN-PRI-PRD,271,0.42,64,0.1,PVEM,207,0.32,140,0.22,MC,67,0.1,PVEM,207,0.32,PAN,179,0.28,MC,67,0.1,179,0.28,30,0.05,28,0.04,25,0.04,3,0,5,0.01,1,0,207,0.32,34,0.05,6,0.01,0,0,0,0,0,0,0,0,67,0.1,23,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.06,644
255,Huimilpan,Urbana,152,"2,753","1,222",0.44,0.56,PAN-PRI-PRD,505,0.41,46,0.04,PVEM,459,0.38,346,0.28,MORENA,113,0.09,PVEM,459,0.38,PAN,369,0.3,MORENA,113,0.09,369,0.3,76,0.06,16,0.01,34,0.03,8,0.01,2,0,0,0,459,0.38,113,0.09,8,0.01,0,0,0,0,0,0,0,0,60,0.05,22,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.05,"1,222"
256,Huimilpan,Urbana,985,"3,025","1,750",0.58,0.42,PVEM,767,0.44,39,0.02,PAN-PRI-PRD,728,0.42,618,0.35,MORENA,110,0.06,PVEM,767,0.44,PAN,531,0.3,MORENA,110,0.06,531,0.3,107,0.06,10,0.01,53,0.03,17,0.01,10,0.01,0,0,767,0.44,110,0.06,14,0.01,0,0,0,0,0,0,0,0,20,0.01,62,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.03,"1,750"
257,Huimilpan,Urbana,986,522,261,0.5,0.5,PAN-PRI-PRD,158,0.61,107,0.41,PVEM,51,0.2,25,0.1,MORENA,26,0.1,PAN,114,0.44,PVEM,51,0.2,MORENA,26,0.1,114,0.44,22,0.08,6,0.02,11,0.04,2,0.01,2,0.01,1,0,51,0.2,26,0.1,4,0.02,0,0,0,0,0,0,0,0,5,0.02,6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.04,261
258,Jalpan de Serra,Urbana,153,"4,165","2,592",0.62,0.38,RHR,"1,038",0.4,308,0.12,PAN-PRI-PRD,730,0.28,352,0.14,EMC,378,0.15,RHR,"1,038",0.4,PAN,567,0.22,EMC,378,0.15,567,0.22,69,0.03,15,0.01,66,0.03,10,0,2,0,1,0,0,0,373,0.14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0.15,"1,038",0.4,0,0,0,0,0,0,0,0,1,0,67,0.03,"2,592"
259,Jalpan de Serra,Urbana,154,"2,637","1,773",0.67,0.33,PAN-PRI-PRD,637,0.36,8,0,RHR,629,0.35,380,0.21,EMC,249,0.14,RHR,629,0.35,PAN,489,0.28,EMC,249,0.14,489,0.28,52,0.03,21,0.01,60,0.03,13,0.01,2,0,0,0,0,0,197,0.11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0.14,629,0.35,0,0,0,0,0,0,0,0,1,0,53,0.03,"1,773"
260,Jalpan de Serra,Urbana,155,"3,250","1,986",0.61,0.39,RHR,804,0.4,242,0.12,PAN-PRI-PRD,562,0.28,272,0.14,MORENA,290,0.15,RHR,804,0.4,PAN,434,0.22,MORENA,290,0.15,434,0.22,43,0.02,16,0.01,59,0.03,9,0,0,0,1,0,0,0,290,0.15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0.13,804,0.4,0,0,0,0,0,0,0,0,0,0,62,0.03,"1,986"
261,Jalpan de Serra,Urbana,156,"2,297","1,423",0.62,0.38,PAN-PRI-PRD,508,0.36,30,0.02,RHR,478,0.34,238,0.17,EMC,240,0.17,RHR,478,0.34,PAN,388,0.27,EMC,240,0.17,388,0.27,58,0.04,9,0.01,44,0.03,7,0,2,0,0,0,0,0,160,0.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0.17,478,0.34,0,0,0,0,0,0,0,0,1,0,33,0.02,"1,423"
262,Jalpan de Serra,Urbana,157,"1,266",695,0.55,0.45,RHR,260,0.37,68,0.1,PAN-PRI-PRD,192,0.28,53,0.08,MORENA,139,0.2,RHR,260,0.37,PAN,140,0.2,MORENA,139,0.2,140,0.2,20,0.03,8,0.01,16,0.02,7,0.01,1,0,0,0,0,0,139,0.2,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.05,260,0.37,0,0,0,0,0,0,0,0,0,0,56,0.08,695
263,Jalpan de Serra,Urbana,158,"1,166",616,0.53,0.47,RHR,219,0.36,39,0.06,PAN-PRI-PRD,180,0.29,60,0.1,MORENA,120,0.19,RHR,219,0.36,MORENA,120,0.19,PAN,105,0.17,105,0.17,47,0.08,8,0.01,10,0.02,7,0.01,2,0,1,0,0,0,120,0.19,10,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.06,219,0.36,0,0,0,0,0,0,0,0,0,0,48,0.08,616
264,Jalpan de Serra,Urbana,159,416,210,0.5,0.5,RHR,114,0.54,83,0.4,MORENA,31,0.15,4,0.02,PAN-PRI-PRD,27,0.13,RHR,114,0.54,MORENA,31,0.15,Nulos,26,0.12,12,0.06,9,0.04,1,0,5,0.02,0,0,0,0,0,0,0,0,31,0.15,4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.04,114,0.54,0,0,0,0,0,0,0,0,0,0,26,0.12,210
265,Jalpan de Serra,Urbana,160,654,424,0.65,0.35,RHR,153,0.36,38,0.09,MORENA,115,0.27,29,0.07,PAN-PRI-PRD,86,0.2,RHR,153,0.36,MORENA,115,0.27,PAN,56,0.13,56,0.13,14,0.03,6,0.01,7,0.02,2,0,0,0,1,0,0,0,115,0.27,11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.08,153,0.36,0,0,0,0,0,0,0,0,0,0,23,0.05,424
266,Jalpan de Serra,Urbana,161,"1,806","1,077",0.6,0.4,RHR,613,0.57,434,0.4,PAN-PRI-PRD,179,0.17,29,0.03,EMC,150,0.14,RHR,613,0.57,EMC,150,0.14,PAN,126,0.12,126,0.12,12,0.01,6,0.01,28,0.03,7,0.01,0,0,0,0,0,0,88,0.08,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0.14,613,0.57,0,0,0,0,0,0,0,0,0,0,40,0.04,"1,077"
267,Jalpan de Serra,Urbana,162,518,281,0.54,0.46,RHR,118,0.42,49,0.17,MORENA,69,0.25,13,0.05,PAN-PRI-PRD,56,0.2,RHR,118,0.42,MORENA,69,0.25,PAN,40,0.14,40,0.14,8,0.03,2,0.01,5,0.02,0,0,1,0,0,0,0,0,69,0.25,8,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.04,118,0.42,0,0,0,0,0,0,0,0,0,0,19,0.07,281
268,Jalpan de Serra,Urbana,163,678,375,0.55,0.45,RHR,142,0.38,16,0.04,PAN-PRI-PRD,126,0.34,76,0.2,MORENA,50,0.13,RHR,142,0.38,PAN,91,0.24,MORENA,50,0.13,91,0.24,18,0.05,7,0.02,6,0.02,4,0.01,0,0,0,0,0,0,50,0.13,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.11,142,0.38,0,0,0,0,0,0,0,0,0,0,13,0.03,375
269,Jalpan de Serra,Urbana,164,"1,025",540,0.53,0.47,RHR,221,0.41,88,0.16,PAN-PRI-PRD,133,0.25,35,0.06,MORENA,98,0.18,RHR,221,0.41,MORENA,98,0.18,PAN,95,0.18,95,0.18,4,0.01,8,0.01,19,0.04,4,0.01,3,0.01,0,0,0,0,98,0.18,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.1,221,0.41,0,0,0,0,0,0,0,0,0,0,27,0.05,540
270,Jalpan de Serra,Urbana,165,638,379,0.59,0.41,RHR,120,0.32,36,0.09,EMC,84,0.22,2,0.01,MORENA,82,0.22,RHR,120,0.32,EMC,84,0.22,MORENA,82,0.22,49,0.13,5,0.01,0,0,6,0.02,1,0,1,0,0,0,0,0,82,0.22,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.22,120,0.32,0,0,0,0,0,0,0,0,0,0,26,0.07,379
271,Jalpan de Serra,Urbana,166,722,433,0.6,0.4,RHR,134,0.31,41,0.09,EMC,93,0.21,11,0.03,PAN-PRI-PRD,82,0.19,RHR,134,0.31,EMC,93,0.21,MORENA,80,0.18,69,0.16,5,0.01,2,0,1,0,4,0.01,0,0,1,0,0,0,80,0.18,9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.21,134,0.31,0,0,0,0,0,0,0,0,2,0,33,0.08,433
272,Jalpan de Serra,Urbana,167,"1,614",907,0.56,0.44,RHR,415,0.46,208,0.23,EMC,207,0.23,63,0.07,PAN-PRI-PRD,144,0.16,RHR,415,0.46,EMC,207,0.23,PAN,104,0.11,104,0.11,10,0.01,12,0.01,8,0.01,9,0.01,1,0,0,0,0,0,75,0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0.23,415,0.46,0,0,0,0,0,0,0,0,0,0,63,0.07,907
273,Landa de Matamoros,Urbana,168,"2,637","1,758",0.67,0.33,PAN-PRD,857,0.49,188,0.11,PRI,669,0.38,508,0.29,PVEM-MORENA-PT,161,0.09,PAN,789,0.45,PRI,669,0.38,MORENA,123,0.07,789,0.45,669,0.38,7,0,0,0,0,0,61,0.03,0,0,12,0.01,123,0.07,9,0.01,12,0.01,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.04,"1,758"
274,Landa de Matamoros,Urbana,169,"1,035",546,0.53,0.47,PAN-PRD,203,0.37,13,0.02,PRI,190,0.35,74,0.14,PVEM-MORENA-PT,116,0.21,PAN,193,0.35,PRI,190,0.35,MORENA,80,0.15,193,0.35,190,0.35,1,0,0,0,0,0,9,0.02,0,0,12,0.02,80,0.15,13,0.02,2,0,2,0,5,0.01,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.07,546
275,Landa de Matamoros,Urbana,170,"1,063",660,0.62,0.38,PRI,287,0.43,86,0.13,PAN-PRD,201,0.3,59,0.09,PVEM-MORENA-PT,142,0.22,PRI,287,0.43,PAN,182,0.28,MORENA,94,0.14,182,0.28,287,0.43,4,0.01,0,0,0,0,15,0.02,0,0,11,0.02,94,0.14,15,0.02,12,0.02,5,0.01,1,0,4,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.04,660
276,Landa de Matamoros,Urbana,171,"1,618","1,048",0.65,0.35,PRI,514,0.49,210,0.2,PAN-PRD,304,0.29,157,0.15,PVEM-MORENA-PT,147,0.14,PRI,514,0.49,PAN,280,0.27,MORENA,103,0.1,280,0.27,514,0.49,4,0,0,0,0,0,20,0.02,0,0,6,0.01,103,0.1,14,0.01,14,0.01,6,0.01,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0.08,"1,048"
277,Landa de Matamoros,Urbana,172,"1,127",644,0.57,0.43,PAN-PRD,244,0.38,16,0.02,PRI,228,0.35,91,0.14,PVEM-MORENA-PT,137,0.21,PRI,228,0.35,PAN,225,0.35,MORENA,100,0.16,225,0.35,228,0.35,4,0.01,0,0,0,0,15,0.02,0,0,12,0.02,100,0.16,12,0.02,7,0.01,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.05,644
278,Landa de Matamoros,Urbana,173,856,592,0.69,0.31,PRI,277,0.47,58,0.1,PAN-PRD,219,0.37,160,0.27,PVEM-MORENA-PT,59,0.1,PRI,277,0.47,PAN,215,0.36,Nulos,36,0.06,215,0.36,277,0.47,1,0,0,0,0,0,3,0.01,0,0,11,0.02,35,0.06,6,0.01,5,0.01,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.06,592
279,Landa de Matamoros,Urbana,174,"1,848","1,123",0.61,0.39,PRI,493,0.44,143,0.13,PAN-PRD,350,0.31,131,0.12,PVEM-MORENA-PT,219,0.2,PRI,493,0.44,PAN,329,0.29,MORENA,149,0.13,329,0.29,493,0.44,3,0,0,0,0,0,18,0.02,0,0,8,0.01,149,0.13,41,0.04,14,0.01,1,0,5,0,1,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.05,"1,123"
280,Landa de Matamoros,Urbana,175,"1,146",706,0.62,0.38,PRI,417,0.59,238,0.34,PAN-PRD,179,0.25,107,0.15,PVEM-MORENA-PT,72,0.1,PRI,417,0.59,PAN,168,0.24,MORENA,53,0.08,168,0.24,417,0.59,4,0.01,0,0,0,0,7,0.01,0,0,7,0.01,53,0.08,4,0.01,5,0.01,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.05,706
281,Landa de Matamoros,Urbana,176,"1,802","1,312",0.73,0.27,PRI,674,0.51,185,0.14,PAN-PRD,489,0.37,410,0.31,PVEM-MORENA-PT,79,0.06,PRI,674,0.51,PAN,475,0.36,Nulos,67,0.05,475,0.36,674,0.51,2,0,0,0,0,0,12,0.01,0,0,8,0.01,57,0.04,5,0,5,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.05,"1,312"
282,Landa de Matamoros,Urbana,177,704,461,0.65,0.35,PRI,259,0.56,159,0.34,PAN-PRD,100,0.22,33,0.07,PVEM-MORENA-PT,67,0.15,PRI,259,0.56,PAN,93,0.2,MORENA,43,0.09,93,0.2,259,0.56,2,0,0,0,0,0,5,0.01,0,0,6,0.01,43,0.09,6,0.01,9,0.02,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.08,461
283,Landa de Matamoros,Urbana,178,486,279,0.57,0.43,PRI,120,0.43,12,0.04,PAN-PRD,108,0.39,78,0.28,PVEM-MORENA-PT,30,0.11,PRI,120,0.43,PAN,101,0.36,MORENA,21,0.08,101,0.36,120,0.43,1,0,0,0,0,0,6,0.02,0,0,1,0,21,0.08,3,0.01,3,0.01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.08,279
284,Landa de Matamoros,Urbana,179,494,345,0.7,0.3,PRI,177,0.51,74,0.21,PAN-PRD,103,0.3,63,0.18,PVEM-MORENA-PT,40,0.12,PRI,177,0.51,PAN,97,0.28,MORENA,28,0.08,97,0.28,177,0.51,1,0,0,0,0,0,5,0.01,0,0,5,0.01,28,0.08,4,0.01,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.07,345
285,Landa de Matamoros,Urbana,180,"1,648","1,139",0.69,0.31,PRI,522,0.46,116,0.1,PAN-PRD,406,0.36,281,0.25,PVEM-MORENA-PT,125,0.11,PRI,522,0.46,PAN,380,0.33,MORENA,87,0.08,380,0.33,522,0.46,6,0.01,0,0,0,0,20,0.02,0,0,11,0.01,87,0.08,10,0.01,11,0.01,1,0,4,0,1,0,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0.07,"1,139"
286,Landa de Matamoros,Urbana,181,529,320,0.6,0.4,PAN-PRD,191,0.6,105,0.33,PRI,86,0.27,59,0.18,PVEM-MORENA-PT,27,0.08,PAN,190,0.59,PRI,86,0.27,MORENA,18,0.06,190,0.59,86,0.27,1,0,0,0,0,0,0,0,0,0,9,0.03,18,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.05,320
287,Pedro Escobedo,Urbana,210,"2,129","1,348",0.63,0.37,PAN,395,0.29,45,0.03,MORENA,350,0.26,39,0.03,PRI-PRD,311,0.23,PAN,395,0.29,MORENA,350,0.26,PRI,274,0.2,395,0.29,274,0.2,23,0.02,0,0,0,0,0,0,14,0.01,17,0.01,350,0.26,126,0.09,0,0,0,0,0,0,0,0,78,0.06,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0.04,"1,348"
288,Pedro Escobedo,Urbana,211,"1,446",964,0.67,0.33,PAN,305,0.32,22,0.02,MORENA,283,0.29,105,0.11,PRI-PRD,178,0.18,PAN,305,0.32,MORENA,283,0.29,PRI,157,0.16,305,0.32,157,0.16,5,0.01,0,0,0,0,0,0,16,0.02,11,0.01,283,0.29,110,0.11,0,0,0,0,0,0,0,0,46,0.05,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.02,964
289,Pedro Escobedo,Urbana,212,"4,084","2,424",0.59,0.41,MORENA,794,0.33,112,0.05,PAN,682,0.28,186,0.08,PRI-PRD,496,0.2,MORENA,794,0.33,PAN,682,0.28,PRI,449,0.19,682,0.28,449,0.19,25,0.01,0,0,0,0,0,0,22,0.01,36,0.01,794,0.33,223,0.09,0,0,0,0,0,0,0,0,91,0.04,30,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0.03,"2,424"
290,Pedro Escobedo,Urbana,213,"1,948","1,302",0.67,0.33,PAN,398,0.31,58,0.04,MORENA,340,0.26,117,0.09,PRI-PRD,223,0.17,PAN,398,0.31,MORENA,340,0.26,PRI,212,0.16,398,0.31,212,0.16,4,0,0,0,0,0,0,0,7,0.01,16,0.01,340,0.26,204,0.16,0,0,0,0,0,0,0,0,61,0.05,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0.03,"1,302"
291,Pedro Escobedo,Urbana,215,"2,068","1,228",0.59,0.41,MORENA,447,0.36,141,0.11,PRI-PRD,306,0.25,55,0.04,PAN,251,0.2,MORENA,447,0.36,PRI,283,0.23,PAN,251,0.2,251,0.2,283,0.23,12,0.01,0,0,0,0,0,0,11,0.01,38,0.03,447,0.36,67,0.05,0,0,0,0,0,0,0,0,65,0.05,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.04,"1,228"
292,Pedro Escobedo,Urbana,216,"2,750","1,739",0.63,0.37,MORENA,758,0.44,344,0.2,PRI-PRD,414,0.24,129,0.07,PAN,285,0.16,MORENA,758,0.44,PRI,384,0.22,PAN,285,0.16,285,0.16,384,0.22,18,0.01,0,0,0,0,0,0,12,0.01,53,0.03,758,0.44,70,0.04,0,0,0,0,0,0,0,0,85,0.05,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.04,"1,739"
293,Pedro Escobedo,Urbana,217,"2,357","1,520",0.64,0.36,MORENA,594,0.39,206,0.14,PRI-PRD,388,0.26,152,0.1,PAN,236,0.16,MORENA,594,0.39,PRI,356,0.23,PAN,236,0.16,236,0.16,356,0.23,24,0.02,0,0,0,0,0,0,8,0.01,50,0.03,594,0.39,120,0.08,0,0,0,0,0,0,0,0,46,0.03,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.05,"1,520"
294,Pedro Escobedo,Urbana,218,"1,653","1,049",0.63,0.37,MORENA,350,0.33,101,0.1,PRI-PRD,249,0.24,17,0.02,PAN,232,0.22,MORENA,350,0.33,PAN,232,0.22,PRI,227,0.22,232,0.22,227,0.22,17,0.02,0,0,0,0,0,0,5,0,22,0.02,350,0.33,93,0.09,0,0,0,0,0,0,0,0,35,0.03,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.06,"1,049"
295,Pedro Escobedo,Urbana,219,"1,868","1,372",0.73,0.27,PRI-PRD,664,0.48,354,0.26,PAN,310,0.23,40,0.03,MORENA,270,0.2,PRI,593,0.43,PAN,310,0.23,MORENA,270,0.2,310,0.23,593,0.43,22,0.02,0,0,0,0,0,0,49,0.04,10,0.01,270,0.2,46,0.03,0,0,0,0,0,0,0,0,29,0.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.03,"1,372"
296,Pedro Escobedo,Urbana,220,"2,018","1,283",0.64,0.36,MORENA,576,0.45,359,0.28,PAN,217,0.17,24,0.02,PRI-PRD,193,0.15,MORENA,576,0.45,PAN,217,0.17,PRI,179,0.14,217,0.17,179,0.14,12,0.01,0,0,0,0,0,0,2,0,32,0.02,576,0.45,129,0.1,0,0,0,0,0,0,0,0,45,0.04,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.07,"1,283"
297,Pedro Escobedo,Urbana,221,"2,406","1,318",0.55,0.45,MORENA,529,0.4,286,0.22,PAN,243,0.18,31,0.02,PRI-PRD,212,0.16,MORENA,529,0.4,PAN,243,0.18,PRI,199,0.15,243,0.18,199,0.15,6,0,0,0,0,0,0,0,7,0.01,59,0.04,529,0.4,152,0.12,0,0,0,0,0,0,0,0,43,0.03,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.05,"1,318"
298,Pedro Escobedo,Urbana,222,"3,239","1,957",0.6,0.4,MORENA,639,0.33,168,0.09,PRI-PRD,471,0.24,88,0.04,PAN,383,0.2,MORENA,639,0.33,PRI,420,0.21,PAN,383,0.2,383,0.2,420,0.21,31,0.02,0,0,0,0,0,0,20,0.01,246,0.13,639,0.33,55,0.03,0,0,0,0,0,0,0,0,67,0.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0.05,"1,957"
299,Pedro Escobedo,Urbana,223,"2,272","1,579",0.69,0.31,MORENA,569,0.36,256,0.16,PRI-PRD,313,0.2,25,0.02,PAN,288,0.18,MORENA,569,0.36,PAN,288,0.18,PAN,288,0.18,288,0.18,288,0.18,21,0.01,0,0,0,0,0,0,4,0,70,0.04,569,0.36,176,0.11,0,0,0,0,0,0,0,0,85,0.05,24,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.03,"1,579"
300,Pedro Escobedo,Urbana,224,"2,313","1,707",0.74,0.26,MORENA,646,0.38,96,0.06,PAN,550,0.32,345,0.2,PT,205,0.12,MORENA,646,0.38,PAN,550,0.32,PT,205,0.12,550,0.32,125,0.07,13,0.01,0,0,0,0,0,0,5,0,47,0.03,646,0.38,205,0.12,0,0,0,0,0,0,0,0,38,0.02,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.04,"1,707"
301,Pedro Escobedo,Urbana,225,"1,762","1,366",0.78,0.22,PAN,569,0.42,157,0.11,MORENA,412,0.3,258,0.19,PT,154,0.11,PAN,569,0.42,MORENA,412,0.3,PT,154,0.11,569,0.42,124,0.09,14,0.01,0,0,0,0,0,0,7,0.01,17,0.01,412,0.3,154,0.11,0,0,0,0,0,0,0,0,20,0.01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0.03,"1,366"
302,Pedro Escobedo,Urbana,226,"2,850","1,653",0.58,0.42,MORENA,671,0.41,272,0.16,PAN,399,0.24,94,0.06,PRI-PRD,305,0.18,MORENA,671,0.41,PAN,399,0.24,PRI,281,0.17,399,0.24,281,0.17,19,0.01,0,0,0,0,0,0,5,0,78,0.05,671,0.41,48,0.03,0,0,0,0,0,0,0,0,65,0.04,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.05,"1,653"
303,Pedro Escobedo,Urbana,227,"2,636","1,566",0.59,0.41,MORENA,692,0.44,413,0.26,PRI-PRD,279,0.18,34,0.02,PAN,245,0.16,MORENA,692,0.44,PRI,246,0.16,PAN,245,0.16,245,0.16,246,0.16,27,0.02,0,0,0,0,0,0,6,0,48,0.03,692,0.44,60,0.04,0,0,0,0,0,0,0,0,32,0.02,141,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.04,"1,566"
304,Pedro Escobedo,Urbana,228,"3,400","1,796",0.53,0.47,MORENA,749,0.42,419,0.23,PAN,330,0.18,20,0.01,PRI-PRD,310,0.17,MORENA,749,0.42,PAN,330,0.18,PRI,280,0.16,330,0.18,280,0.16,24,0.01,0,0,0,0,0,0,6,0,42,0.02,749,0.42,77,0.04,0,0,0,0,0,0,0,0,50,0.03,137,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.06,"1,796"
305,Pedro Escobedo,Urbana,229,"1,389",814,0.59,0.41,MORENA,402,0.49,275,0.34,PAN,127,0.16,1,0,PRI-PRD,126,0.15,MORENA,402,0.49,PAN,127,0.16,PRI,113,0.14,127,0.16,113,0.14,11,0.01,0,0,0,0,0,0,2,0,43,0.05,402,0.49,33,0.04,0,0,0,0,0,0,0,0,31,0.04,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.05,814
306,Pedro Escobedo,Urbana,230,"4,381","2,718",0.62,0.38,MORENA,"1,269",0.47,645,0.24,PAN,624,0.23,258,0.09,PRI-PRD,366,0.13,MORENA,"1,269",0.47,PAN,624,0.23,PRI,323,0.12,624,0.23,323,0.12,28,0.01,0,0,0,0,0,0,15,0.01,101,0.04,"1,269",0.47,100,0.04,0,0,0,0,0,0,0,0,97,0.04,29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.05,"2,718"
307,Pedro Escobedo,Urbana,231,"2,941","1,795",0.61,0.39,MORENA,896,0.5,632,0.35,PRI-PRD,264,0.15,14,0.01,PAN,250,0.14,MORENA,896,0.5,PAN,250,0.14,PRI,245,0.14,250,0.14,245,0.14,12,0.01,0,0,0,0,0,0,7,0,89,0.05,896,0.5,48,0.03,0,0,0,0,0,0,0,0,114,0.06,26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.06,"1,795"
308,Pedro Escobedo,Urbana,232,687,417,0.61,0.39,MORENA,209,0.5,133,0.32,PRI-PRD,76,0.18,19,0.05,PAN,57,0.14,MORENA,209,0.5,PRI,69,0.17,PAN,57,0.14,57,0.14,69,0.17,7,0.02,0,0,0,0,0,0,0,0,12,0.03,209,0.5,19,0.05,0,0,0,0,0,0,0,0,24,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.05,417
