#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
295,QUERETARO,AYUNTAMIENTO,2018,299,"1,149",763,18,0.66,MORENA_PT_PES,283,0.37,16,0.02,PAN_PRD_MC,267,0.35,124,0.16,PRI_PVEM,143,0.19,MORENA,242,0.32,9,0.01,PAN,233,0.31,109,0.14,PRI,124,0.16,233,0.31,124,0.16,18,0.02,6,0.01,15,0.02,242,0.32,16,0.02,70,0.09
296,QUERETARO,AYUNTAMIENTO,2018,300,"3,741","2,114",63,0.57,MORENA_PT_PES,879,0.42,199,0.09,PAN_PRD_MC,680,0.32,356,0.17,PRI_PVEM,324,0.15,MORENA,711,0.34,108,0.05,PAN,603,0.29,340,0.16,PRI,263,0.12,603,0.29,263,0.12,34,0.02,28,0.01,54,0.03,711,0.34,54,0.03,237,0.11
297,QUERETARO,AYUNTAMIENTO,2018,301,"1,237",809,13,0.65,MORENA_PT_PES,304,0.38,37,0.05,PAN_PRD_MC,267,0.33,114,0.14,PRI_PVEM,153,0.19,MORENA,251,0.31,3,0,PAN,248,0.31,111,0.14,PRI,137,0.17,248,0.31,137,0.17,4,0,6,0.01,14,0.02,251,0.31,13,0.02,102,0.13
298,QUERETARO,AYUNTAMIENTO,2018,302,"1,504","1,079",33,0.72,MORENA_PT_PES,390,0.36,43,0.04,PAN_PRD_MC,347,0.32,142,0.13,PRI_PVEM,205,0.19,MORENA,319,0.3,7,0.01,PAN,312,0.29,136,0.13,PRI,176,0.16,312,0.29,176,0.16,18,0.02,8,0.01,27,0.03,319,0.3,25,0.02,135,0.13
299,QUERETARO,AYUNTAMIENTO,2018,303,"5,209","3,126",62,0.6,MORENA_PT_PES,"1,190",0.38,223,0.07,PAN_PRD_MC,967,0.31,377,0.12,PRI_PVEM,590,0.19,MORENA,953,0.3,73,0.02,PAN,880,0.28,364,0.12,PRI,516,0.17,880,0.28,516,0.17,37,0.01,31,0.01,66,0.02,953,0.3,65,0.02,428,0.14
300,QUERETARO,AYUNTAMIENTO,2018,304,"2,606","1,349",36,0.52,MORENA_PT_PES,534,0.4,166,0.12,PAN_PRD_MC,368,0.27,55,0.04,PRI_PVEM,313,0.23,MORENA,429,0.32,108,0.08,PAN,321,0.24,57,0.04,PRI,264,0.2,321,0.24,264,0.2,16,0.01,20,0.01,40,0.03,429,0.32,35,0.03,139,0.1
301,QUERETARO,AYUNTAMIENTO,2018,305,"4,447","2,691",49,0.61,MORENA_PT_PES,"1,117",0.42,314,0.12,PAN_PRD_MC,803,0.3,321,0.12,PRI_PVEM,482,0.18,MORENA,892,0.33,159,0.06,PAN,733,0.27,317,0.12,PRI,416,0.15,733,0.27,416,0.15,28,0.01,28,0.01,52,0.02,892,0.33,80,0.03,342,0.13
302,QUERETARO,AYUNTAMIENTO,2018,306,"1,024",706,21,0.69,MORENA_PT_PES,271,0.38,63,0.09,PAN_PRD_MC,208,0.29,65,0.09,PRI_PVEM,143,0.2,MORENA,216,0.31,31,0.04,PAN,185,0.26,57,0.08,PRI,128,0.18,185,0.26,128,0.18,12,0.02,5,0.01,13,0.02,216,0.31,18,0.03,86,0.12
303,QUERETARO,AYUNTAMIENTO,2018,307,"1,007",639,16,0.63,MORENA_PT_PES,279,0.44,84,0.13,PAN_PRD_MC,195,0.31,101,0.16,PRI_PVEM,94,0.15,MORENA,244,0.38,64,0.1,PAN,180,0.28,103,0.16,PRI,77,0.12,180,0.28,77,0.12,6,0.01,3,0,15,0.02,244,0.38,12,0.02,70,0.11
304,QUERETARO,AYUNTAMIENTO,2018,308,"4,790","2,974",64,0.62,MORENA_PT_PES,"1,191",0.4,239,0.08,PAN_PRD_MC,952,0.32,491,0.17,PRI_PVEM,461,0.16,MORENA,978,0.33,107,0.04,PAN,871,0.29,480,0.16,PRI,391,0.13,871,0.29,391,0.13,29,0.01,30,0.01,64,0.02,978,0.33,86,0.03,388,0.13
305,QUERETARO,AYUNTAMIENTO,2018,309,"1,094",715,21,0.65,MORENA_PT_PES,283,0.4,60,0.08,PAN_PRD_MC,223,0.31,100,0.14,PRI_PVEM,123,0.17,MORENA,231,0.32,36,0.05,PAN,195,0.27,84,0.12,PRI,111,0.16,195,0.27,111,0.16,15,0.02,5,0.01,8,0.01,231,0.32,22,0.03,79,0.11
306,QUERETARO,AYUNTAMIENTO,2018,310,"1,212",785,19,0.65,PAN_PRD_MC,286,0.36,10,0.01,MORENA_PT_PES,276,0.35,153,0.19,PRI_PVEM,123,0.16,PAN,262,0.33,41,0.05,MORENA,221,0.28,120,0.15,PRI,101,0.13,262,0.33,101,0.13,6,0.01,12,0.02,20,0.03,221,0.28,21,0.03,103,0.13
307,QUERETARO,AYUNTAMIENTO,2018,311,949,558,16,0.59,MORENA_PT_PES,248,0.44,99,0.18,PAN_PRD_MC,149,0.27,48,0.09,PRI_PVEM,101,0.18,MORENA,199,0.36,62,0.11,PAN,137,0.25,47,0.08,PRI,90,0.16,137,0.25,90,0.16,3,0.01,7,0.01,8,0.01,199,0.36,14,0.03,64,0.11
308,QUERETARO,AYUNTAMIENTO,2018,312,"1,211",756,17,0.62,MORENA_PT_PES,314,0.42,77,0.1,PAN_PRD_MC,237,0.31,121,0.16,PRI_PVEM,116,0.15,MORENA,237,0.31,17,0.02,PAN,220,0.29,121,0.16,PRI,99,0.13,220,0.29,99,0.13,8,0.01,4,0.01,16,0.02,237,0.31,25,0.03,111,0.15
309,QUERETARO,AYUNTAMIENTO,2018,313,"2,561","1,842",41,0.72,PAN_PRD_MC,963,0.52,585,0.32,MORENA_PT_PES,378,0.21,43,0.02,PRI_PVEM,335,0.18,PAN,925,0.5,621,0.34,MORENA,304,0.17,5,0,PRI,299,0.16,925,0.5,299,0.16,12,0.01,8,0,24,0.01,304,0.17,21,0.01,166,0.09
310,QUERETARO,AYUNTAMIENTO,2018,314,"1,148",745,16,0.65,MORENA_PT_PES,289,0.39,27,0.04,PAN_PRD_MC,262,0.35,147,0.2,PRI_PVEM,115,0.15,PAN,242,0.32,18,0.02,MORENA,224,0.3,128,0.17,PRI,96,0.13,242,0.32,96,0.13,12,0.02,6,0.01,13,0.02,224,0.3,21,0.03,92,0.12
311,QUERETARO,AYUNTAMIENTO,2018,315,"1,145",723,16,0.63,MORENA_PT_PES,269,0.37,41,0.06,PAN_PRD_MC,228,0.32,99,0.14,PRI_PVEM,129,0.18,MORENA,214,0.3,11,0.02,PAN,203,0.28,88,0.12,PRI,115,0.16,203,0.28,115,0.16,5,0.01,14,0.02,12,0.02,214,0.3,22,0.03,102,0.14
312,QUERETARO,AYUNTAMIENTO,2018,316,"2,476","1,523",36,0.62,MORENA_PT_PES,657,0.43,239,0.16,PAN_PRD_MC,418,0.27,181,0.12,PRI_PVEM,237,0.16,MORENA,525,0.34,145,0.1,PAN,380,0.25,180,0.12,PRI,200,0.13,380,0.25,200,0.13,20,0.01,15,0.01,35,0.02,525,0.34,56,0.04,228,0.15
313,QUERETARO,AYUNTAMIENTO,2018,317,"1,005",643,20,0.64,MORENA_PT_PES,271,0.42,68,0.11,PAN_PRD_MC,203,0.32,105,0.16,PRI_PVEM,98,0.15,MORENA,222,0.35,33,0.05,PAN,189,0.29,109,0.17,PRI,80,0.12,189,0.29,80,0.12,7,0.01,5,0.01,17,0.03,222,0.35,15,0.02,75,0.12
314,QUERETARO,AYUNTAMIENTO,2018,318,"4,890","3,042",67,0.62,MORENA_PT_PES,"1,170",0.38,256,0.08,PAN_PRD_MC,914,0.3,351,0.12,PRI_PVEM,563,0.19,MORENA,973,0.32,131,0.04,PAN,842,0.28,351,0.12,PRI,491,0.16,842,0.28,491,0.16,28,0.01,25,0.01,66,0.02,973,0.32,65,0.02,420,0.14
315,QUERETARO,AYUNTAMIENTO,2018,319,"4,554","2,941",78,0.65,MORENA_PT_PES,"1,164",0.4,345,0.12,PAN_PRD_MC,819,0.28,273,0.09,PRI_PVEM,546,0.19,MORENA,955,0.32,202,0.07,PAN,753,0.26,283,0.1,PRI,470,0.16,753,0.26,470,0.16,29,0.01,23,0.01,67,0.02,955,0.32,71,0.02,422,0.14
316,QUERETARO,AYUNTAMIENTO,2018,320,"2,444","1,498",43,0.61,MORENA_PT_PES,542,0.36,83,0.06,PAN_PRD_MC,459,0.31,155,0.1,PRI_PVEM,304,0.2,MORENA,428,0.29,6,0,PAN,422,0.28,153,0.1,PRI,269,0.18,422,0.28,269,0.18,14,0.01,15,0.01,31,0.02,428,0.29,34,0.02,199,0.13
317,QUERETARO,AYUNTAMIENTO,2018,321,"1,548","1,004",14,0.65,MORENA_PT_PES,389,0.39,66,0.07,PAN_PRD_MC,323,0.32,135,0.13,PRI_PVEM,188,0.19,MORENA,327,0.33,30,0.03,PAN,297,0.3,135,0.13,PRI,162,0.16,297,0.3,162,0.16,13,0.01,9,0.01,24,0.02,327,0.33,26,0.03,119,0.12
318,QUERETARO,AYUNTAMIENTO,2018,322,"1,045",655,20,0.63,MORENA_PT_PES,289,0.44,99,0.15,PAN_PRD_MC,190,0.29,90,0.14,PRI_PVEM,100,0.15,MORENA,205,0.31,38,0.06,PAN,167,0.25,85,0.13,PRI,82,0.13,167,0.25,82,0.13,9,0.01,9,0.01,17,0.03,205,0.31,25,0.04,93,0.14
319,QUERETARO,AYUNTAMIENTO,2018,323,"9,385","5,708",109,0.61,MORENA_PT_PES,"2,319",0.41,617,0.11,PAN_PRD_MC,"1,702",0.3,762,0.13,PRI_PVEM,940,0.16,MORENA,"1,906",0.33,365,0.06,PAN,"1,541",0.27,765,0.13,PRI,776,0.14,"1,541",0.27,776,0.14,59,0.01,56,0.01,148,0.03,"1,906",0.33,107,0.02,853,0.15
320,QUERETARO,AYUNTAMIENTO,2018,324,900,623,20,0.69,MORENA_PT_PES,255,0.41,66,0.11,PAN_PRD_MC,189,0.3,90,0.14,PRI_PVEM,99,0.16,MORENA,206,0.33,29,0.05,PAN,177,0.28,97,0.16,PRI,80,0.13,177,0.28,80,0.13,8,0.01,2,0,17,0.03,206,0.33,13,0.02,81,0.13
321,QUERETARO,AYUNTAMIENTO,2018,325,931,654,18,0.7,MORENA_PT_PES,235,0.36,10,0.02,PAN_PRD_MC,225,0.34,103,0.16,PRI_PVEM,122,0.19,PAN,202,0.31,17,0.03,MORENA,185,0.28,81,0.12,PRI,104,0.16,202,0.31,104,0.16,11,0.02,9,0.01,14,0.02,185,0.28,17,0.03,78,0.12
322,QUERETARO,AYUNTAMIENTO,2018,326,"2,182","1,121",28,0.51,MORENA_PT_PES,405,0.36,70,0.06,PAN_PRD_MC,335,0.3,90,0.08,PRI_PVEM,245,0.22,MORENA,342,0.31,40,0.04,PAN,302,0.27,84,0.07,PRI,218,0.19,302,0.27,218,0.19,18,0.02,11,0.01,24,0.02,342,0.31,24,0.02,131,0.12
323,QUERETARO,AYUNTAMIENTO,2018,327,"3,362","2,079",31,0.62,MORENA_PT_PES,781,0.38,38,0.02,PAN_PRD_MC,743,0.36,428,0.21,PRI_PVEM,315,0.15,PAN,688,0.33,40,0.02,MORENA,648,0.31,374,0.18,PRI,274,0.13,688,0.33,274,0.13,21,0.01,17,0.01,33,0.02,648,0.31,39,0.02,267,0.13
324,QUERETARO,AYUNTAMIENTO,2018,328,"3,056","1,880",53,0.62,MORENA_PT_PES,657,0.35,64,0.03,PAN_PRD_MC,593,0.32,173,0.09,PRI_PVEM,420,0.22,PAN,541,0.29,5,0,MORENA,536,0.29,151,0.08,PRI,385,0.2,541,0.29,385,0.2,21,0.01,19,0.01,32,0.02,536,0.29,43,0.02,216,0.11
325,QUERETARO,AYUNTAMIENTO,2018,329,"2,318","1,428",44,0.62,MORENA_PT_PES,594,0.42,180,0.13,PAN_PRD_MC,414,0.29,197,0.14,PRI_PVEM,217,0.15,MORENA,489,0.34,122,0.09,PAN,367,0.26,190,0.13,PRI,177,0.12,367,0.26,177,0.12,12,0.01,25,0.02,35,0.02,489,0.34,38,0.03,209,0.15
326,QUERETARO,AYUNTAMIENTO,2018,330,"1,380",834,20,0.6,MORENA_PT_PES,355,0.43,120,0.14,PAN_PRD_MC,235,0.28,79,0.09,PRI_PVEM,156,0.19,MORENA,284,0.34,75,0.09,PAN,209,0.25,83,0.1,PRI,126,0.15,209,0.25,126,0.15,9,0.01,5,0.01,26,0.03,284,0.34,15,0.02,101,0.12
327,QUERETARO,AYUNTAMIENTO,2018,331,"2,608","1,456",45,0.56,MORENA_PT_PES,611,0.42,240,0.16,PAN_PRD_MC,371,0.25,47,0.03,PRI_PVEM,324,0.22,MORENA,493,0.34,162,0.11,PAN,331,0.23,108,0.07,PRI,223,0.15,331,0.23,223,0.15,24,0.02,12,0.01,98,0.07,493,0.34,42,0.03,151,0.1
328,QUERETARO,AYUNTAMIENTO,2018,332,"1,640",846,30,0.52,MORENA_PT_PES,329,0.39,70,0.08,PRI_PVEM,259,0.31,80,0.09,PAN_PRD_MC,179,0.21,MORENA,267,0.32,37,0.04,PRI,230,0.27,72,0.09,PAN,158,0.19,158,0.19,230,0.27,6,0.01,7,0.01,25,0.03,267,0.32,27,0.03,66,0.08
329,QUERETARO,AYUNTAMIENTO,2018,333,"1,477","1,110",17,0.75,PAN_PRD_MC,671,0.6,482,0.43,PRI_PVEM,189,0.17,24,0.02,MORENA_PT_PES,165,0.15,PAN,648,0.58,480,0.43,PRI,168,0.15,35,0.03,MORENA,133,0.12,648,0.58,168,0.15,4,0,11,0.01,11,0.01,133,0.12,7,0.01,91,0.08
330,QUERETARO,AYUNTAMIENTO,2018,334,"1,606","1,142",21,0.71,PAN_PRD_MC,596,0.52,368,0.32,MORENA_PT_PES,228,0.2,42,0.04,PRI_PVEM,186,0.16,PAN,565,0.49,373,0.33,MORENA,192,0.17,23,0.02,PRI,169,0.15,565,0.49,169,0.15,6,0.01,9,0.01,11,0.01,192,0.17,7,0.01,137,0.12
331,QUERETARO,AYUNTAMIENTO,2018,335,"1,240",638,28,0.51,MORENA_PT_PES,235,0.37,65,0.1,PAN_PRD_MC,170,0.27,20,0.03,PRI_PVEM,150,0.24,MORENA,183,0.29,36,0.06,PAN,147,0.23,24,0.04,PRI,123,0.19,147,0.23,123,0.19,13,0.02,8,0.01,21,0.03,183,0.29,18,0.03,80,0.13
332,QUERETARO,AYUNTAMIENTO,2018,336,"1,962","1,001",44,0.51,MORENA_PT_PES,365,0.36,78,0.08,PAN_PRD_MC,287,0.29,51,0.05,PRI_PVEM,236,0.24,MORENA,289,0.29,42,0.04,PAN,247,0.25,45,0.04,PRI,202,0.2,247,0.25,202,0.2,19,0.02,13,0.01,26,0.03,289,0.29,24,0.02,106,0.11
333,QUERETARO,AYUNTAMIENTO,2018,337,"1,395",889,27,0.64,PAN_PRD_MC,358,0.4,87,0.1,MORENA_PT_PES,271,0.3,104,0.12,PRI_PVEM,167,0.19,PAN,334,0.38,115,0.13,MORENA,219,0.25,68,0.08,PRI,151,0.17,334,0.38,151,0.17,8,0.01,7,0.01,13,0.01,219,0.25,14,0.02,91,0.1
334,QUERETARO,AYUNTAMIENTO,2018,338,"2,901","1,969",35,0.68,PAN_PRD_MC,854,0.43,364,0.18,MORENA_PT_PES,490,0.25,46,0.02,PRI_PVEM,444,0.23,PAN,822,0.42,413,0.21,PRI,409,0.21,7,0,MORENA,402,0.2,822,0.42,409,0.21,13,0.01,9,0,29,0.01,402,0.2,25,0.01,193,0.1
335,QUERETARO,AYUNTAMIENTO,2018,339,976,611,10,0.63,PAN_PRD_MC,208,0.34,9,0.01,MORENA_PT_PES,199,0.33,70,0.11,PRI_PVEM,129,0.21,PAN,191,0.31,25,0.04,MORENA,166,0.27,55,0.09,PRI,111,0.18,191,0.31,111,0.18,5,0.01,4,0.01,15,0.02,166,0.27,11,0.02,78,0.13
336,QUERETARO,AYUNTAMIENTO,2018,340,"2,507","1,400",34,0.56,MORENA_PT_PES,623,0.45,224,0.16,PAN_PRD_MC,399,0.29,166,0.12,PRI_PVEM,233,0.17,MORENA,513,0.37,165,0.12,PAN,348,0.25,172,0.12,PRI,176,0.13,348,0.25,176,0.13,24,0.02,19,0.01,50,0.04,513,0.37,49,0.04,141,0.1
337,QUERETARO,AYUNTAMIENTO,2018,341,"1,313",811,18,0.62,MORENA_PT_PES,347,0.43,137,0.17,PAN_PRD_MC,210,0.26,70,0.09,PRI_PVEM,140,0.17,MORENA,278,0.34,89,0.11,PAN,189,0.23,69,0.09,PRI,120,0.15,189,0.23,120,0.15,6,0.01,12,0.01,16,0.02,278,0.34,28,0.03,126,0.16
338,QUERETARO,AYUNTAMIENTO,2018,342,912,593,19,0.65,MORENA_PT_PES,266,0.45,113,0.19,PAN_PRD_MC,153,0.26,65,0.11,PRI_PVEM,88,0.15,MORENA,209,0.35,76,0.13,PAN,133,0.22,64,0.11,PRI,69,0.12,133,0.22,69,0.12,4,0.01,9,0.02,17,0.03,209,0.35,19,0.03,89,0.15
339,QUERETARO,AYUNTAMIENTO,2018,343,"3,327","2,231",47,0.67,MORENA_PT_PES,824,0.37,94,0.04,PAN_PRD_MC,730,0.33,354,0.16,PRI_PVEM,376,0.17,PAN,683,0.31,4,0,MORENA,679,0.3,353,0.16,PRI,326,0.15,683,0.31,326,0.15,16,0.01,22,0.01,45,0.02,679,0.3,47,0.02,314,0.14
340,QUERETARO,AYUNTAMIENTO,2018,344,"4,587","2,770",52,0.6,MORENA_PT_PES,"1,168",0.42,376,0.14,PAN_PRD_MC,792,0.29,287,0.1,PRI_PVEM,505,0.18,MORENA,930,0.34,234,0.08,PAN,696,0.25,277,0.1,PRI,419,0.15,696,0.25,419,0.15,38,0.01,35,0.01,76,0.03,930,0.34,85,0.03,353,0.13
341,QUERETARO,AYUNTAMIENTO,2018,345,"2,382","1,340",37,0.56,MORENA_PT_PES,603,0.45,247,0.18,PAN_PRD_MC,356,0.27,134,0.1,PRI_PVEM,222,0.17,MORENA,488,0.36,192,0.14,PAN,296,0.22,121,0.09,PRI,175,0.13,296,0.22,175,0.13,32,0.02,17,0.01,37,0.03,488,0.36,50,0.04,159,0.12
342,QUERETARO,AYUNTAMIENTO,2018,346,"1,910","1,117",30,0.58,MORENA_PT_PES,449,0.4,148,0.13,PAN_PRD_MC,301,0.27,73,0.07,PRI_PVEM,228,0.2,MORENA,353,0.32,96,0.09,PAN,257,0.23,63,0.06,PRI,194,0.17,257,0.23,194,0.17,25,0.02,7,0.01,30,0.03,353,0.32,28,0.03,152,0.14
343,QUERETARO,AYUNTAMIENTO,2018,347,"1,358",911,23,0.67,PAN_PRD_MC,320,0.35,14,0.02,MORENA_PT_PES,306,0.34,140,0.15,PRI_PVEM,166,0.18,PAN,299,0.33,38,0.04,MORENA,261,0.29,111,0.12,PRI,150,0.16,299,0.33,150,0.16,8,0.01,5,0.01,15,0.02,261,0.29,12,0.01,123,0.14
344,QUERETARO,AYUNTAMIENTO,2018,348,"1,225",806,36,0.66,MORENA_PT_PES,305,0.38,76,0.09,PAN_PRD_MC,229,0.28,85,0.11,PRI_PVEM,144,0.18,MORENA,259,0.32,50,0.06,PAN,209,0.26,85,0.11,PRI,124,0.15,209,0.26,124,0.15,9,0.01,5,0.01,18,0.02,259,0.32,17,0.02,113,0.14
345,QUERETARO,AYUNTAMIENTO,2018,349,"1,803","1,185",15,0.66,PAN_PRD_MC,457,0.39,113,0.1,MORENA_PT_PES,344,0.29,123,0.1,PRI_PVEM,221,0.19,PAN,433,0.37,132,0.11,MORENA,301,0.25,101,0.09,PRI,200,0.17,433,0.37,200,0.17,8,0.01,8,0.01,19,0.02,301,0.25,9,0.01,172,0.15
346,QUERETARO,AYUNTAMIENTO,2018,350,"1,135",675,21,0.59,MORENA_PT_PES,250,0.37,66,0.1,PAN_PRD_MC,184,0.27,39,0.06,PRI_PVEM,145,0.21,MORENA,204,0.3,41,0.06,PAN,163,0.24,34,0.05,PRI,129,0.19,163,0.24,129,0.19,6,0.01,9,0.01,16,0.02,204,0.3,7,0.01,100,0.15
347,QUERETARO,AYUNTAMIENTO,2018,351,"1,021",815,13,0.8,PAN_PRD_MC,453,0.56,291,0.36,PRI_PVEM,162,0.2,24,0.03,MORENA_PT_PES,138,0.17,PAN,442,0.54,290,0.36,PRI,152,0.19,43,0.05,MORENA,109,0.13,442,0.54,152,0.19,5,0.01,3,0,6,0.01,109,0.13,4,0,71,0.09
348,QUERETARO,AYUNTAMIENTO,2018,352,"1,301",811,21,0.62,PAN_PRD_MC,368,0.45,169,0.21,MORENA_PT_PES,199,0.25,30,0.04,PRI_PVEM,169,0.21,PAN,353,0.44,197,0.24,PRI,156,0.19,11,0.01,MORENA,145,0.18,353,0.44,156,0.19,8,0.01,3,0,10,0.01,145,0.18,14,0.02,83,0.1
349,QUERETARO,AYUNTAMIENTO,2018,353,"5,931","4,490",52,0.76,PAN_PRD_MC,"2,489",0.55,"1,472",0.33,MORENA_PT_PES,"1,017",0.23,406,0.09,PRI_PVEM,611,0.14,PAN,"2,380",0.53,"1,572",0.35,MORENA,808,0.18,249,0.06,PRI,559,0.12,"2,380",0.53,559,0.12,28,0.01,37,0.01,42,0.01,808,0.18,54,0.01,446,0.1
350,QUERETARO,AYUNTAMIENTO,2018,354,"1,068",633,26,0.59,MORENA_PT_PES,217,0.34,36,0.06,PAN_PRD_MC,181,0.29,50,0.08,PRI_PVEM,131,0.21,MORENA,176,0.28,5,0.01,PAN,171,0.27,57,0.09,PRI,114,0.18,171,0.27,114,0.18,3,0,6,0.01,12,0.02,176,0.28,13,0.02,98,0.15
351,QUERETARO,AYUNTAMIENTO,2018,355,"1,387",848,25,0.61,MORENA_PT_PES,361,0.43,117,0.14,PAN_PRD_MC,244,0.29,103,0.12,PRI_PVEM,141,0.17,MORENA,309,0.36,85,0.1,PAN,224,0.26,100,0.12,PRI,124,0.15,224,0.26,124,0.15,7,0.01,7,0.01,14,0.02,309,0.36,20,0.02,101,0.12
352,QUERETARO,AYUNTAMIENTO,2018,356,"1,991","1,319",32,0.66,MORENA_PT_PES,507,0.38,137,0.1,PAN_PRD_MC,370,0.28,126,0.1,PRI_PVEM,244,0.18,MORENA,416,0.32,74,0.06,PAN,342,0.26,128,0.1,PRI,214,0.16,342,0.26,214,0.16,10,0.01,10,0.01,24,0.02,416,0.32,29,0.02,211,0.16
353,QUERETARO,AYUNTAMIENTO,2018,357,"2,210","1,486",36,0.67,MORENA_PT_PES,538,0.36,29,0.02,PAN_PRD_MC,509,0.34,264,0.18,PRI_PVEM,245,0.16,PAN,472,0.32,50,0.03,MORENA,422,0.28,216,0.15,PRI,206,0.14,472,0.32,206,0.14,10,0.01,13,0.01,36,0.02,422,0.28,34,0.02,210,0.14
354,QUERETARO,AYUNTAMIENTO,2018,358,803,584,8,0.73,MORENA_PT_PES,202,0.35,1,0,PAN_PRD_MC,201,0.34,88,0.15,PRI_PVEM,113,0.19,PAN,190,0.33,35,0.06,MORENA,155,0.27,61,0.1,PRI,94,0.16,190,0.33,94,0.16,5,0.01,4,0.01,17,0.03,155,0.27,9,0.02,87,0.15
355,QUERETARO,AYUNTAMIENTO,2018,359,"3,254","2,296",44,0.71,MORENA_PT_PES,878,0.38,120,0.05,PAN_PRD_MC,758,0.33,394,0.17,PRI_PVEM,364,0.16,MORENA,733,0.32,17,0.01,PAN,716,0.31,401,0.17,PRI,315,0.14,716,0.31,315,0.14,14,0.01,17,0.01,41,0.02,733,0.32,46,0.02,328,0.14
356,QUERETARO,AYUNTAMIENTO,2018,360,"1,857","1,131",31,0.61,MORENA_PT_PES,515,0.46,226,0.2,PAN_PRD_MC,289,0.26,73,0.06,PRI_PVEM,216,0.19,MORENA,406,0.36,157,0.14,PAN,249,0.22,62,0.05,PRI,187,0.17,249,0.22,187,0.17,16,0.01,10,0.01,22,0.02,406,0.36,39,0.03,127,0.11
357,QUERETARO,AYUNTAMIENTO,2018,361,"1,062",600,34,0.56,MORENA_PT_PES,222,0.37,59,0.1,PAN_PRD_MC,163,0.27,39,0.07,PRI_PVEM,124,0.21,MORENA,169,0.28,28,0.05,PAN,141,0.24,36,0.06,PRI,105,0.18,141,0.24,105,0.18,12,0.02,4,0.01,13,0.02,169,0.28,20,0.03,78,0.13
358,QUERETARO,AYUNTAMIENTO,2018,362,"1,150",590,20,0.51,MORENA_PT_PES,210,0.36,52,0.09,PAN_PRD_MC,158,0.27,11,0.02,PRI_PVEM,147,0.25,MORENA,170,0.29,26,0.04,PAN,144,0.24,10,0.02,PRI,134,0.23,144,0.24,134,0.23,7,0.01,5,0.01,11,0.02,170,0.29,12,0.02,76,0.13
359,QUERETARO,AYUNTAMIENTO,2018,363,"1,223",680,18,0.56,MORENA_PT_PES,265,0.39,82,0.12,PAN_PRD_MC,183,0.27,19,0.03,PRI_PVEM,164,0.24,MORENA,211,0.31,49,0.07,PAN,162,0.24,21,0.03,PRI,141,0.21,162,0.24,141,0.21,3,0,8,0.01,22,0.03,211,0.31,12,0.02,82,0.12
360,QUERETARO,AYUNTAMIENTO,2018,364,"1,611","1,241",26,0.77,PAN_PRD_MC,573,0.46,298,0.24,PRI_PVEM,275,0.22,9,0.01,MORENA_PT_PES,266,0.21,PAN,550,0.44,297,0.24,PRI,253,0.2,46,0.04,MORENA,207,0.17,550,0.44,253,0.2,5,0,6,0,19,0.02,207,0.17,12,0.01,130,0.1
361,QUERETARO,AYUNTAMIENTO,2018,365,900,500,17,0.56,MORENA_PT_PES,190,0.38,54,0.11,PAN_PRD_MC,136,0.27,27,0.05,PRI_PVEM,109,0.22,MORENA,157,0.31,33,0.07,PAN,124,0.25,27,0.05,PRI,97,0.19,124,0.25,97,0.19,7,0.01,4,0.01,9,0.02,157,0.31,12,0.02,62,0.12
362,QUERETARO,AYUNTAMIENTO,2018,366,594,375,10,0.63,MORENA_PT_PES,153,0.41,40,0.11,PAN_PRD_MC,113,0.3,38,0.1,PRI_PVEM,75,0.2,MORENA,118,0.31,12,0.03,PAN,106,0.28,38,0.1,PRI,68,0.18,106,0.28,68,0.18,3,0.01,2,0.01,5,0.01,118,0.31,15,0.04,36,0.1
363,QUERETARO,AYUNTAMIENTO,2018,367,656,411,9,0.63,PAN_PRD_MC,135,0.33,3,0.01,MORENA_PT_PES,132,0.32,42,0.1,PRI_PVEM,90,0.22,PAN,125,0.3,22,0.05,MORENA,103,0.25,21,0.05,PRI,82,0.2,125,0.3,82,0.2,9,0.02,0,0,6,0.01,103,0.25,12,0.03,56,0.14
364,QUERETARO,AYUNTAMIENTO,2018,368,"1,231",779,12,0.63,MORENA_PT_PES,289,0.37,64,0.08,PAN_PRD_MC,225,0.29,45,0.06,PRI_PVEM,180,0.23,MORENA,235,0.3,25,0.03,PAN,210,0.27,43,0.06,PRI,167,0.21,210,0.27,167,0.21,7,0.01,5,0.01,10,0.01,235,0.3,14,0.02,100,0.13
365,QUERETARO,AYUNTAMIENTO,2018,369,951,730,18,0.77,PAN_PRD_MC,304,0.42,134,0.18,PRI_PVEM,170,0.23,0,0,PRI_PVEM,170,0.23,PAN,283,0.39,128,0.18,PRI,155,0.21,26,0.04,MORENA,129,0.18,283,0.39,155,0.21,9,0.01,3,0,12,0.02,129,0.18,10,0.01,88,0.12
