#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
204,QUERETARO,PEDRO ESCOBEDO,1,10,210,"2,023","1,104",0.55,0.45,PAN,507,0.46,206,0.19,PRI,301,0.27,201,0.18,MORENA,100,0.09,PAN,507,0.46,206,0.19,PRI,301,0.27,201,0.18,MORENA,100,0.09,507,0.46,301,0.27,9,0.01,13,0.01,8,0.01,100,0.09,0,0,2,0,9,0.01,22,0.02,85,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.03,0,0,0,0,0,0,1,0,19,0.02
205,QUERETARO,PEDRO ESCOBEDO,1,10,211,"1,419",821,0.58,0.42,PAN,348,0.42,92,0.11,PRI,256,0.31,174,0.21,MORENA,82,0.1,PAN,348,0.42,92,0.11,PRI,256,0.31,174,0.21,MORENA,82,0.1,348,0.42,256,0.31,3,0,11,0.01,3,0,82,0.1,0,0,1,0,19,0.02,12,0.01,65,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,13,0.02
206,QUERETARO,PEDRO ESCOBEDO,1,10,212,"3,570","1,965",0.55,0.45,PAN,899,0.46,443,0.23,PRI,456,0.23,203,0.1,MORENA,253,0.13,PAN,899,0.46,443,0.23,PRI,456,0.23,203,0.10,MORENA,253,0.13,899,0.46,456,0.23,26,0.01,7,0,29,0.01,253,0.13,0,0,4,0,19,0.01,47,0.02,158,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.02,0,0,0,0,0,0,0,0,26,0.01
207,QUERETARO,PEDRO ESCOBEDO,1,10,213,"1,827","1,085",0.59,0.41,PAN,493,0.45,162,0.15,PRI,331,0.31,223,0.21,MORENA,108,0.1,PAN,493,0.45,162,0.15,PRI,331,0.31,223,0.21,MORENA,108,0.1,493,0.45,331,0.31,10,0.01,2,0,5,0,108,0.1,0,0,14,0.01,9,0.01,24,0.02,51,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.01,0,0,0,0,0,0,0,0,24,0.02
208,QUERETARO,PEDRO ESCOBEDO,1,10,214,"3,089","1,525",0.49,0.51,PAN,642,0.42,294,0.19,PRI,348,0.23,89,0.06,MORENA,259,0.17,PAN,642,0.42,294,0.19,PRI,348,0.23,89,0.06,MORENA,259,0.17,642,0.42,348,0.23,18,0.01,8,0.01,9,0.01,259,0.17,0,0,2,0,25,0.02,35,0.02,109,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.03,0,0,0,0,0,0,0,0,24,0.02
209,QUERETARO,PEDRO ESCOBEDO,1,10,215,"1,981","1,107",0.56,0.44,PAN,630,0.57,469,0.42,PRI,161,0.15,57,0.05,FXM,104,0.09,PAN,630,0.57,469,0.42,PRI,161,0.15,57,0.05,FXM,104,0.09,630,0.57,161,0.15,13,0.01,10,0.01,16,0.01,100,0.09,0,0,1,0,20,0.02,15,0.01,104,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01,0,0,0,0,0,0,1,0,28,0.03
210,QUERETARO,PEDRO ESCOBEDO,1,10,216,"2,626","1,405",0.54,0.46,PAN,555,0.4,262,0.19,MORENA,293,0.21,91,0.06,FXM,202,0.14,PAN,555,0.4,262,0.19,MORENA,293,0.21,91,0.06,FXM,202,0.14,555,0.4,172,0.12,12,0.01,10,0.01,30,0.02,293,0.21,0,0,9,0.01,12,0.01,31,0.02,202,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.03,0,0,0,0,0,0,0,0,41,0.03
211,QUERETARO,PEDRO ESCOBEDO,1,10,217,"2,208","1,109",0.5,0.5,PAN,412,0.37,182,0.16,PRI,230,0.21,11,0.01,MORENA,219,0.2,PAN,412,0.37,182,0.16,PRI,230,0.21,11,0.01,MORENA,219,0.2,412,0.37,230,0.21,8,0.01,11,0.01,16,0.01,219,0.2,0,0,3,0,21,0.02,40,0.04,98,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03,0,0,0,0,0,0,0,0,22,0.02
212,QUERETARO,PEDRO ESCOBEDO,1,10,218,"1,538",826,0.54,0.46,PAN,446,0.54,285,0.35,PRI,161,0.19,69,0.08,MORENA,92,0.11,PAN,446,0.54,285,0.35,PRI,161,0.19,69,0.08,MORENA,92,0.11,446,0.54,161,0.19,10,0.01,4,0,9,0.01,92,0.11,0,0,4,0,9,0.01,14,0.02,42,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03,0,0,0,0,0,0,2,0,12,0.01
213,QUERETARO,PEDRO ESCOBEDO,1,10,219,"1,780","1,131",0.64,0.36,PAN,516,0.46,201,0.18,PRI,315,0.28,208,0.18,MORENA,107,0.09,PAN,516,0.46,201,0.18,PRI,315,0.28,208,0.18,MORENA,107,0.09,516,0.46,315,0.28,6,0.01,9,0.01,13,0.01,107,0.09,0,0,5,0,6,0.01,28,0.02,92,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.02,0,0,0,0,0,0,0,0,16,0.01
214,QUERETARO,PEDRO ESCOBEDO,1,10,220,"1,919",956,0.5,0.5,PAN,409,0.43,206,0.22,MORENA,203,0.21,111,0.12,PRI,92,0.1,PAN,409,0.43,206,0.22,MORENA,203,0.21,111,0.12,PRI,92,0.1,409,0.43,92,0.1,15,0.02,10,0.01,19,0.02,203,0.21,0,0,6,0.01,15,0.02,45,0.05,42,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.07,0,0,0,0,0,0,0,0,33,0.03
215,QUERETARO,PEDRO ESCOBEDO,1,10,221,"2,279","1,032",0.45,0.55,PAN,511,0.5,296,0.29,MORENA,215,0.21,110,0.11,PRI,105,0.1,PAN,511,0.5,296,0.29,MORENA,215,0.21,110,0.11,PRI,105,0.1,511,0.5,105,0.1,17,0.02,11,0.01,19,0.02,215,0.21,0,0,4,0,7,0.01,48,0.05,47,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.02,0,0,0,0,0,0,0,0,26,0.03
216,QUERETARO,PEDRO ESCOBEDO,1,10,222,"3,057","1,603",0.52,0.48,PAN,609,0.38,289,0.18,PRI,320,0.2,77,0.05,MORENA,243,0.15,PAN,609,0.38,289,0.18,PRI,320,0.2,77,0.05,MORENA,243,0.15,609,0.38,320,0.2,9,0.01,8,0,173,0.11,243,0.15,0,0,8,0,27,0.02,27,0.02,133,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.01,0,0,0,0,0,0,0,0,29,0.02
217,QUERETARO,PEDRO ESCOBEDO,1,10,223,"2,168","1,243",0.57,0.43,PAN,586,0.47,404,0.33,PRI,182,0.15,24,0.02,MORENA,158,0.13,PAN,586,0.47,404,0.33,PRI,182,0.15,24,0.02,MORENA,158,0.13,586,0.47,182,0.15,19,0.02,8,0.01,17,0.01,158,0.13,0,0,20,0.02,31,0.02,53,0.04,95,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03,0,0,0,0,0,0,2,0,36,0.03
218,QUERETARO,PEDRO ESCOBEDO,1,10,224,"2,263","1,547",0.68,0.32,PAN,"1,137",0.73,970,0.63,MORENA,167,0.11,86,0.06,PRI,81,0.05,PAN,1137,0.73,970,0.63,MORENA,167,0.11,86,0.06,PRI,81,0.05,"1,137",0.73,81,0.05,5,0,6,0,15,0.01,167,0.11,0,0,3,0,6,0,14,0.01,73,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.01,0,0,0,0,0,0,0,0,28,0.02
219,QUERETARO,PEDRO ESCOBEDO,1,10,225,"1,707","1,086",0.64,0.36,PAN,769,0.71,676,0.62,PRI,93,0.09,15,0.01,MORENA,78,0.07,PAN,769,0.71,676,0.62,PRI,93,0.09,15,0.01,MORENA,78,0.07,769,0.71,93,0.09,20,0.02,6,0.01,3,0,78,0.07,0,0,2,0,4,0,13,0.01,67,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.01,0,0,0,0,0,0,0,0,16,0.01
220,QUERETARO,PEDRO ESCOBEDO,1,10,226,"2,567","1,188",0.46,0.54,PAN,385,0.32,52,0.04,PRI,333,0.28,185,0.16,MORENA,148,0.12,PAN,385,0.32,52,0.04,PRI,333,0.28,185,0.16,MORENA,148,0.12,385,0.32,333,0.28,39,0.03,17,0.01,24,0.02,148,0.12,0,0,5,0,28,0.02,22,0.02,87,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.05,0,0,0,0,0,0,0,0,40,0.03
221,QUERETARO,PEDRO ESCOBEDO,1,10,227,"2,558","1,172",0.46,0.54,PAN,341,0.29,12,0.01,PRI,329,0.28,146,0.12,MORENA,183,0.16,PAN,341,0.29,12,0.01,PRI,329,0.28,146,0.12,MORENA,183,0.16,341,0.29,329,0.28,24,0.02,18,0.02,21,0.02,183,0.16,0,0,8,0.01,37,0.03,31,0.03,95,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.04,0,0,0,0,0,0,0,0,37,0.03
222,QUERETARO,PEDRO ESCOBEDO,1,10,228,"2,935","1,075",0.37,0.63,PAN,322,0.3,1,0,PRI,321,0.3,162,0.15,MORENA,159,0.15,PAN,322,0.3,1,0.00,PRI,321,0.3,162,0.15,MORENA,159,0.15,322,0.3,321,0.3,36,0.03,11,0.01,22,0.02,159,0.15,0,0,0,0,19,0.02,31,0.03,118,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02,0,0,0,0,0,0,0,0,17,0.02
223,QUERETARO,PEDRO ESCOBEDO,1,10,229,"1,340",581,0.43,0.57,PAN,214,0.37,121,0.21,FXM,93,0.16,14,0.02,PRI,79,0.14,PAN,214,0.37,121,0.21,FXM,93,0.16,14,0.02,PRI,79,0.14,214,0.37,79,0.14,44,0.08,3,0.01,13,0.02,64,0.11,0,0,0,0,14,0.02,11,0.02,93,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.04,0,0,0,0,0,0,0,0,25,0.04
224,QUERETARO,PEDRO ESCOBEDO,1,10,230,"4,206","2,278",0.54,0.46,PAN,"1,081",0.47,742,0.33,PRI,339,0.15,5,0,SHU,334,0.15,PAN,1081,0.47,742,0.33,PRI,339,0.15,5,0.00,SHU,334,0.15,"1,081",0.47,339,0.15,15,0.01,15,0.01,51,0.02,142,0.06,0,0,2,0,23,0.01,68,0.03,136,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0.15,0,0,0,0,0,0,0,0,72,0.03
225,QUERETARO,PEDRO ESCOBEDO,1,10,231,"2,847","1,409",0.49,0.51,PAN,395,0.28,157,0.11,PRI,238,0.17,11,0.01,MORENA,227,0.16,PAN,395,0.28,157,0.11,PRI,238,0.17,11,0.01,MORENA,227,0.16,395,0.28,238,0.17,17,0.01,26,0.02,72,0.05,227,0.16,0,0,6,0,40,0.03,39,0.03,219,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.04,0,0,0,0,0,0,2,0,65,0.05
226,QUERETARO,PEDRO ESCOBEDO,1,10,232,654,300,0.46,0.54,PAN,96,0.32,18,0.06,PRI,78,0.26,37,0.12,FXM,41,0.14,PAN,96,0.32,18,0.06,PRI,78,0.26,37,0.12,FXM,41,0.14,96,0.32,78,0.26,1,0,6,0.02,9,0.03,34,0.11,0,0,0,0,8,0.03,4,0.01,41,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.05,0,0,0,0,0,0,0,0,8,0.03
227,QUERETARO,PEDRO ESCOBEDO,1,10,233,"2,842","1,585",0.56,0.44,PAN,"1,069",0.67,891,0.56,PRI,178,0.11,9,0.01,MORENA,169,0.11,PAN,1069,0.67,891,0.56,PRI,178,0.11,9,0.01,MORENA,169,0.11,"1,069",0.67,178,0.11,11,0.01,6,0,12,0.01,169,0.11,0,0,2,0,19,0.01,16,0.01,76,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.01,0,0,0,0,0,0,0,0,18,0.01
228,QUERETARO,PENAMILLER,1,15,234,"1,760","1,390",0.79,0.21,PAN,954,0.69,587,0.42,PVEM,367,0.26,335,0.24,NULOS,32,0.02,PAN,954,0.69,587,0.42,PVEM,367,0.26,335,0.24,NULOS,32,0.02,954,0.69,3,0,0,0,0,0,367,0.26,26,0.02,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0.02
229,QUERETARO,PENAMILLER,1,15,235,404,330,0.82,0.18,PVEM,208,0.63,95,0.29,PAN,113,0.34,109,0.33,MORENA,4,0.01,PVEM,208,0.63,95,0.29,PAN,113,0.34,109,0.33,MORENA,4,0.01,113,0.34,2,0.01,0,0,0,0,208,0.63,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01
230,QUERETARO,PENAMILLER,1,15,236,305,195,0.64,0.36,PAN,114,0.58,42,0.22,PVEM,72,0.37,67,0.34,NULOS,5,0.03,PAN,114,0.58,42,0.22,PVEM,72,0.37,67,0.34,NULOS,5,0.03,114,0.58,2,0.01,0,0,0,0,72,0.37,1,0.01,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.03
231,QUERETARO,PENAMILLER,1,15,237,"2,258","1,570",0.7,0.3,PAN,725,0.46,23,0.01,PVEM,702,0.45,647,0.41,MORENA,55,0.04,PAN,725,0.46,23,0.01,PVEM,702,0.45,647,0.41,MORENA,55,0.04,725,0.46,18,0.01,0,0,0,0,702,0.45,55,0.04,0,0,0,0,22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.03
232,QUERETARO,PENAMILLER,1,15,238,524,331,0.63,0.37,PAN,168,0.51,52,0.16,PVEM,116,0.35,90,0.27,MORENA,26,0.08,PAN,168,0.51,52,0.16,PVEM,116,0.35,90,0.27,MORENA,26,0.08,168,0.51,5,0.02,0,0,0,0,116,0.35,26,0.08,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.04
233,QUERETARO,PENAMILLER,1,15,239,460,291,0.63,0.37,PVEM,141,0.48,8,0.03,PAN,133,0.46,123,0.42,NULOS,10,0.03,PVEM,141,0.48,8,0.03,PAN,133,0.46,123,0.42,NULOS,10,0.03,133,0.46,2,0.01,0,0,0,0,141,0.48,2,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.03
234,QUERETARO,PENAMILLER,1,15,240,"1,229",943,0.77,0.23,PAN,512,0.54,164,0.17,PVEM,348,0.37,306,0.32,MORENA,42,0.04,PAN,512,0.54,164,0.17,PVEM,348,0.37,306,0.32,MORENA,42,0.04,512,0.54,2,0,0,0,0,0,348,0.37,42,0.04,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
235,QUERETARO,PENAMILLER,1,15,241,"1,167",792,0.68,0.32,PAN,411,0.52,86,0.11,PVEM,325,0.41,305,0.39,NULOS,20,0.03,PAN,411,0.52,86,0.11,PVEM,325,0.41,305,0.39,NULOS,20,0.03,411,0.52,9,0.01,0,0,0,0,325,0.41,16,0.02,0,0,0,0,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.03
236,QUERETARO,PENAMILLER,1,15,242,969,600,0.62,0.38,PAN,362,0.6,192,0.32,PVEM,170,0.28,142,0.24,MORENA,28,0.05,PAN,362,0.6,192,0.32,PVEM,170,0.28,142,0.24,MORENA,28,0.05,362,0.6,9,0.02,0,0,0,0,170,0.28,28,0.05,0,0,0,0,15,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.03
237,QUERETARO,PENAMILLER,1,15,243,671,518,0.77,0.23,PAN,325,0.63,153,0.3,PVEM,172,0.33,162,0.31,NULOS,10,0.02,PAN,325,0.63,153,0.30,PVEM,172,0.33,162,0.31,NULOS,10,0.02,325,0.63,3,0.01,0,0,0,0,172,0.33,7,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.02
238,QUERETARO,PENAMILLER,1,15,244,714,546,0.76,0.24,PAN,295,0.54,67,0.12,PVEM,228,0.42,219,0.4,NULOS,9,0.02,PAN,295,0.54,67,0.12,PVEM,228,0.42,219,0.40,NULOS,9,0.02,295,0.54,7,0.01,0,0,0,0,228,0.42,4,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.02
239,QUERETARO,PENAMILLER,1,15,245,"2,689","2,076",0.77,0.23,PVEM,"1,148",0.55,421,0.2,PAN,727,0.35,588,0.28,MORENA,139,0.07,PVEM,1148,0.55,421,0.20,PAN,727,0.35,588,0.28,MORENA,139,0.07,727,0.35,5,0,0,0,0,0,"1,148",0.55,139,0.07,0,0,0,0,16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.02
240,QUERETARO,PENAMILLER,1,15,246,107,88,0.82,0.18,PVEM,42,0.48,3,0.03,PAN,39,0.44,34,0.39,NULOS,5,0.06,PVEM,42,0.48,3,0.03,PAN,39,0.44,34,0.39,NULOS,5,0.06,39,0.44,2,0.02,0,0,0,0,42,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.06
241,QUERETARO,PENAMILLER,1,15,247,"1,750","1,398",0.8,0.2,PAN,761,0.54,162,0.12,PVEM,599,0.43,583,0.42,NULOS,16,0.01,PAN,761,0.54,162,0.12,PVEM,599,0.43,583,0.42,NULOS,16,0.01,761,0.54,2,0,0,0,0,0,599,0.43,15,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.01
242,QUERETARO,PINAL DE AMOLES,1,15,248,"1,964","1,502",0.76,0.24,PAN,719,0.48,152,0.1,PRI_PVEM,567,0.38,431,0.29,PT_QI,136,0.09,PAN,719,0.48,173,0.12,PRI,546,0.36,457,0.30,QI,89,0.06,719,0.48,546,0.36,14,0.01,15,0.01,15,0.01,0,0,38,0.03,89,0.06,0,0,0,0,17,0.01,0,0,0,0,0,0,0,0,6,0,0,0,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.02
243,QUERETARO,PINAL DE AMOLES,1,15,249,942,704,0.75,0.25,PAN,304,0.43,25,0.04,PRI_PVEM,279,0.4,184,0.26,PT_QI,95,0.13,PAN,304,0.43,43,0.06,PRI,261,0.37,195,0.28,QI,66,0.09,304,0.43,261,0.37,5,0.01,2,0,10,0.01,0,0,23,0.03,66,0.09,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0.01,0,0,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.02
244,QUERETARO,PINAL DE AMOLES,1,15,250,"1,547",903,0.58,0.42,PAN,395,0.44,180,0.2,PRI_PVEM,215,0.24,31,0.03,PRD,184,0.2,PAN,395,0.44,203,0.22,PRI,192,0.21,8,0.01,PRD,184,0.2,395,0.44,192,0.21,184,0.2,4,0,8,0.01,0,0,13,0.01,17,0.02,0,0,0,0,26,0.03,0,0,0,0,0,0,0,0,15,0.02,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.05
245,QUERETARO,PINAL DE AMOLES,1,15,251,"1,571","1,064",0.68,0.32,PAN,543,0.51,118,0.11,PRI_PVEM,425,0.4,380,0.36,PT_QI,45,0.04,PAN,543,0.51,135,0.13,PRI,408,0.38,376,0.35,QI,32,0.03,543,0.51,408,0.38,9,0.01,0,0,10,0.01,0,0,8,0.01,32,0.03,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,7,0.01,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.03
246,QUERETARO,PINAL DE AMOLES,1,15,252,735,444,0.6,0.4,PAN,250,0.56,133,0.3,PRI_PVEM,117,0.26,89,0.2,PRD,28,0.06,PAN,250,0.56,137,0.31,PRI,113,0.25,85,0.19,PRD,28,0.06,250,0.56,113,0.25,28,0.06,0,0,0,0,0,0,8,0.02,4,0.01,0,0,0,0,20,0.05,0,0,0,0,0,0,0,0,4,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0.03
247,QUERETARO,PINAL DE AMOLES,1,15,253,"2,471","1,527",0.62,0.38,PRI_PVEM,603,0.39,38,0.02,PAN,565,0.37,365,0.24,PT_QI,200,0.13,PAN,565,0.37,36,0.02,PRI,529,0.35,398,0.26,QI,131,0.09,565,0.37,529,0.35,88,0.06,3,0,40,0.03,0,0,54,0.04,131,0.09,0,0,0,0,25,0.02,0,0,0,0,0,0,0,0,34,0.02,0,0,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0.03
248,QUERETARO,PINAL DE AMOLES,1,15,254,"1,318",774,0.59,0.41,PAN,372,0.48,156,0.2,PRI_PVEM,216,0.28,127,0.16,PRD,89,0.11,PAN,372,0.48,175,0.23,PRI,197,0.25,108,0.14,PRD,89,0.11,372,0.48,197,0.25,89,0.11,1,0,8,0.01,0,0,13,0.02,28,0.04,0,0,0,0,27,0.03,0,0,0,0,0,0,0,0,11,0.01,0,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03
249,QUERETARO,PINAL DE AMOLES,1,15,255,351,192,0.55,0.45,PRI_PVEM,90,0.47,9,0.05,PAN,81,0.42,71,0.37,NULOS,10,0.05,PRI,85,0.44,4,0.02,PAN,81,0.42,71,0.37,NULOS,10,0.05,81,0.42,85,0.44,3,0.02,1,0.01,5,0.03,0,0,1,0.01,6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.05
250,QUERETARO,PINAL DE AMOLES,1,15,256,892,588,0.66,0.34,PRI_PVEM,252,0.43,12,0.02,PAN,240,0.41,182,0.31,PT_QI,58,0.1,PAN,240,0.41,6,0.01,PRI,234,0.4,200,0.34,QI,34,0.06,240,0.41,234,0.4,5,0.01,1,0,8,0.01,0,0,18,0.03,34,0.06,0,0,0,0,18,0.03,0,0,0,0,0,0,0,0,10,0.02,0,0,6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.02
251,QUERETARO,PINAL DE AMOLES,1,15,257,434,314,0.72,0.28,PAN,144,0.46,39,0.12,PRI_PVEM,105,0.33,58,0.18,PT_QI,47,0.15,PAN,144,0.46,50,0.16,PRI,94,0.3,62,0.20,QI,32,0.1,144,0.46,94,0.3,2,0.01,2,0.01,5,0.02,0,0,10,0.03,32,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0.02,0,0,5,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.04
